latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.5505,71.6361,332.24,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.03,4.13,D
30.55108,71.64015,333.18,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.2,6.27,D
30.55382,71.63546,332.1,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,305.64,4.13,D
30.56231,72.29503,336.3,0.4,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,307.96,6.23,D
30.5774,71.68095,330.27,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,304.79,6.94,D
30.57799,71.685,331.32,0.39,0.36,2026-08-10,826,N20,VIIRS,l,2.0NRT,305.08,4.49,D
30.58866,72.41044,334.15,0.41,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.63,8.5,D
30.61429,72.1116,345.35,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.22,7.72,D
30.62113,71.91573,334.05,0.4,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.48,7.51,D
30.62436,72.10971,338.6,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.52,2.14,D
30.62446,71.91509,333.08,0.4,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.04,5.1,D
30.62976,72.19813,341.79,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.11,12.16,D
30.64423,71.78945,342.7,0.39,0.36,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.83,3.03,D
30.64651,72.47755,330.93,0.41,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,305.91,2.72,D
30.65514,72.01062,333.34,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.85,5.82,D
30.70497,72.00963,334.55,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.1,2.22,D
30.71737,72.86957,336.33,0.42,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,307.41,4.89,D
30.71795,72.87391,335.17,0.42,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,306.41,4.89,D
30.74441,71.97253,339.09,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.25,3.35,D
30.77641,71.83557,333.42,0.39,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.68,1.39,D
30.82093,71.89136,338.31,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,302,5.64,D
30.8414,71.86634,344.58,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.05,8.62,D
30.87062,71.90308,333.48,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.82,5.86,D
30.87121,71.9072,336.4,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.34,8.49,D
30.88663,73.20061,330.48,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,303.54,2.74,D
30.88953,73.19553,330.91,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,303.7,5.47,D
30.89011,73.2,333.41,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,304.19,2.74,D
30.8907,73.20448,332.39,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,302.96,2.74,D
30.89473,73.18091,330.98,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,303.14,3.62,D
30.90676,71.96407,339.13,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,301.07,3.55,D
30.91752,71.95419,339.75,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.12,3.99,D
30.92087,71.95355,340.87,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.73,4.51,D
30.92144,71.95769,333.77,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,299.97,2.32,D
30.92273,71.99146,334.59,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.73,3.17,D
30.93078,71.92621,333.88,0.4,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,307.83,46.54,D
30.9586,73.23382,331.16,0.43,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,302.78,2.82,D
30.97716,72.13499,334.06,0.4,0.37,2026-08-10,826,N20,VIIRS,n,2.0NRT,300.44,1.3,D
30.98582,72.07343,334.71,0.4,0.37,2026-08-10,826,N20,VIIRS,l,2.0NRT,309.31,8.15,D
31.03058,73.36638,331.67,0.44,0.38,2026-08-10,826,N20,VIIRS,l,2.0NRT,303.89,4.29,D
31.1379,73.19619,330.42,0.43,0.38,2026-08-10,826,N20,VIIRS,n,2.0NRT,298.19,3.81,D
31.07434,72.32949,336.85,0.41,0.37,2026-08-10,828,N20,VIIRS,n,2.0NRT,299.44,2.79,D
31.65572,72.6021,330.02,0.42,0.37,2026-08-10,828,N20,VIIRS,l,2.0NRT,304.78,3.97,D
32.03852,73.22237,331.4,0.44,0.38,2026-08-10,828,N20,VIIRS,l,2.0NRT,304.41,7.37,D
32.82711,71.6013,330.77,0.4,0.37,2026-08-10,828,N20,VIIRS,l,2.0NRT,304.01,2.6,D
33.24854,71.28989,332.26,0.4,0.37,2026-08-10,828,N20,VIIRS,l,2.0NRT,303.74,4.66,D
33.24914,71.29412,336.79,0.4,0.37,2026-08-10,828,N20,VIIRS,n,2.0NRT,301.53,4.66,D
33.27329,71.5922,338.05,0.4,0.37,2026-08-10,828,N20,VIIRS,n,2.0NRT,303.83,4.6,D
26.77439,94.50468,308.83,0.53,0.42,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.14,4.17,N
27.37869,95.33251,325.7,0.49,0.4,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.86,5.95,N
27.3791,95.08576,306.78,0.51,0.41,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.63,1.88,N
27.53482,95.39982,308.55,0.49,0.4,2026-08-10,1910,N20,VIIRS,n,2.0NRT,288.82,3.01,N
29.22454,88.34977,306.4,0.45,0.63,2026-08-10,1910,N20,VIIRS,n,2.0NRT,282.88,1.44,N
29.26486,91.92707,300.73,0.54,0.51,2026-08-10,1910,N20,VIIRS,n,2.0NRT,283.49,1.3,N
29.26538,91.92163,298.9,0.54,0.51,2026-08-10,1910,N20,VIIRS,n,2.0NRT,281.36,1.3,N
29.37645,91.14925,302.96,0.6,0.53,2026-08-10,1910,N20,VIIRS,n,2.0NRT,282.55,3.27,N
29.78845,91.60812,296.02,0.57,0.52,2026-08-10,1910,N20,VIIRS,n,2.0NRT,281.5,2.16,N
30.06781,96.98051,302.15,0.45,0.39,2026-08-10,1910,N20,VIIRS,n,2.0NRT,285.98,0.76,N
22.78907,86.20575,298.88,0.52,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,275.5,2.02,N
22.87483,86.0607,309.68,0.53,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284,3.49,N
23.61393,86.78837,302.67,0.49,0.65,2026-08-10,1913,N20,VIIRS,n,2.0NRT,275.77,0.51,N
23.61654,86.78923,302.22,0.49,0.65,2026-08-10,1913,N20,VIIRS,n,2.0NRT,278.45,0.91,N
23.64957,85.43659,321.91,0.59,0.7,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.33,4.84,N
23.64963,85.43684,324.65,0.59,0.7,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.4,4.89,N
23.66453,87.15629,299.42,0.46,0.64,2026-08-10,1913,N20,VIIRS,n,2.0NRT,272.79,1.47,N
23.68155,86.0921,312.29,0.54,0.68,2026-08-10,1913,N20,VIIRS,n,2.0NRT,281.33,6.51,N
23.75644,85.85308,307.01,0.56,0.69,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.91,1.58,N
23.79861,86.34744,300.65,0.52,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,280.85,3.95,N
24.69986,88.91755,296.39,0.36,0.58,2026-08-10,1913,N20,VIIRS,n,2.0NRT,285.54,1.96,N
29.22365,88.34925,299.13,0.58,0.7,2026-08-10,2049,N20,VIIRS,n,2.0NRT,281.42,2.23,N
29.45847,76.86858,313.9,0.41,0.37,2026-08-10,2049,N20,VIIRS,n,2.0NRT,267.15,0.54,N
29.45921,76.86439,300.55,0.41,0.37,2026-08-10,2049,N20,VIIRS,n,2.0NRT,268.56,0.79,N
31.6313,74.4256,304.51,0.39,0.36,2026-08-10,2049,N20,VIIRS,n,2.0NRT,283.38,0.82,N
32.10374,74.17613,309.19,0.39,0.36,2026-08-10,2049,N20,VIIRS,n,2.0NRT,287.04,1.8,N
32.29561,70.73266,305.91,0.51,0.41,2026-08-10,2049,N20,VIIRS,n,2.0NRT,293.06,4.47,N
33.40937,71.93857,308.12,0.47,0.39,2026-08-10,2049,N20,VIIRS,n,2.0NRT,294.88,0.45,N
33.69048,72.71342,310.34,0.44,0.38,2026-08-10,2049,N20,VIIRS,n,2.0NRT,294.57,1.29,N
34.44145,71.02366,309.08,0.53,0.42,2026-08-10,2049,N20,VIIRS,n,2.0NRT,293.64,2.78,N
20.97868,85.13556,296.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,276.83,1.86,N
20.97995,85.1302,299.23,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,278.59,1.86,N
20.98315,85.13412,299.79,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,280.63,2.38,N
20.98444,85.12879,297.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.47,2.38,N
20.98612,85.1319,299.74,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.12,1.86,N
21.5029,81.81057,298.76,0.34,0.56,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.39,1.31,N
22.78837,86.20921,301.4,0.61,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,280.65,3.81,N
22.78977,86.20351,316.04,0.61,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.73,3.11,N
22.79116,86.1979,302.84,0.6,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,282.17,3.11,N
22.87393,86.06034,307.16,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.18,1.92,N
23.64582,85.43847,305.49,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.98,1.62,N
23.64651,85.44092,299.89,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.48,2.44,N
23.64775,85.43591,313.62,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.97,3.12,N
23.65179,85.44008,303.94,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.59,1.75,N
23.66668,86.09091,303.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,282.28,1.72,N
23.67991,86.39603,309.85,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.26,1.76,N
23.68129,86.39057,306.83,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,284.28,1.76,N
23.68758,86.39223,307.96,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,284.39,1.76,N
23.69436,85.36815,313.48,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.85,2.07,N
23.69555,85.37071,315.69,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.82,1.99,N
23.69679,85.28837,305.54,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.43,1.24,N
23.69786,86.07152,301.54,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.28,0.89,N
23.70771,86.44617,305.44,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.45,1.86,N
23.714,86.44791,310.79,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.56,1.86,N
23.73844,86.43079,311.63,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.34,3.82,N
23.73986,86.43388,312.4,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.6,2.78,N
23.76097,86.40368,303.25,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.83,1.93,N
23.76558,86.40242,313.51,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.18,3.01,N
23.76862,86.4,304.07,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.21,1.93,N
23.78147,85.5724,303.08,0.53,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.09,1.54,N
23.78405,86.33894,308.11,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.23,1.69,N
23.78639,85.55227,305.35,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.84,1.12,N
23.79377,86.35343,305.95,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.45,1.53,N
23.79513,86.34801,306.53,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.56,1.53,N
23.80698,86.32746,310.28,0.58,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.58,2.84,N
24.76402,74.60906,296.61,0.39,0.36,2026-08-10,2051,N20,VIIRS,n,2.0NRT,266.14,0.26,N
25.39061,68.58266,313.73,0.55,0.43,2026-08-10,2051,N20,VIIRS,n,2.0NRT,288.13,1.68,N
26.25819,74.0951,303.12,0.38,0.36,2026-08-10,2051,N20,VIIRS,n,2.0NRT,279.57,0.52,N
26.64114,79.47723,312.55,0.39,0.44,2026-08-10,2051,N20,VIIRS,n,2.0NRT,279.47,1.43,N
18.85651,72.9276,318.01,0.39,0.36,2026-08-10,2053,N20,VIIRS,n,2.0NRT,291.75,3.46,N
7.38966,81.21935,318.75,0.58,0.7,2026-08-10,2055,N20,VIIRS,n,2.0NRT,285.46,4.53,N
8.61649,77.94954,307.5,0.33,0.55,2026-08-10,2055,N20,VIIRS,n,2.0NRT,290.66,2.86,N
9.28053,77.3913,310.02,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.07,0.93,N
9.29199,77.49243,307.91,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,288.83,1.1,N
9.52623,77.45048,305.38,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.57,1.66,N
9.52703,77.44603,308.2,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.82,1.66,N
9.53123,77.45007,347.58,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,291.65,10.75,N
9.53198,77.44591,338.6,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,290.4,10.75,N
9.70288,77.59147,311.67,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,287.62,3.19,N
9.70375,77.58665,313.21,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,288.09,3.65,N
9.76019,77.70898,302.96,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,281.93,0.97,N
