latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.95996,81.57374,335.87,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,296.49,6.15,D
7.03939,81.51333,335.4,0.54,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,298.1,28.76,D
7.23699,81.79458,337.52,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.37,9.14,D
7.2377,81.77554,333.09,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.79,3.87,D
7.24053,81.79688,336.79,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.96,7.54,D
7.30403,81.80277,334.64,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,287.29,4.56,D
7.3085,81.83034,345.49,0.51,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,286.06,11.11,D
7.30919,81.85841,333.73,0.51,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,283.02,4.06,D
7.30937,81.76406,331.32,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,287.15,2.7,D
7.31755,81.81475,331.05,0.51,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,287.14,6.65,D
7.32869,81.21246,338.37,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,287.36,28.66,D
7.35589,81.81335,334.01,0.51,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,286.79,6.35,D
7.35687,81.81458,334.77,0.51,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,286.48,5.3,D
7.38829,81.1074,346.44,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,299.81,11.21,D
7.38911,81.11235,345.62,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,299.86,7.54,D
7.42925,81.71305,331.48,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,292.29,3.11,D
7.50203,80.96629,331.28,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,296.11,4.52,D
7.51976,81.09913,331,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,300.62,11.49,D
7.5288,80.9313,335.44,0.38,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,291.12,3.32,D
7.52925,81.10803,331.71,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,301.23,13.35,D
7.55215,81.72792,331.52,0.52,0.41,2026-08-20,737,N21,VIIRS,n,2.0NRT,290.46,2.47,D
7.64909,80.93144,332.05,0.57,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,296.27,7.09,D
7.72987,81.24695,341.81,0.55,0.42,2026-08-20,737,N21,VIIRS,n,2.0NRT,299.02,12.42,D
7.74227,81.12871,332.11,0.56,0.43,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.8,4.5,D
8.43784,80.3227,335.52,0.41,0.45,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.3,3.22,D
8.73922,77.60026,352.24,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,282.23,8.25,D
8.74019,77.60567,330.51,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,281.6,8.25,D
8.77201,80.52633,329.23,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,290.59,2.31,D
9.06641,77.74824,340.86,0.59,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.6,13.45,D
9.0671,77.75063,345.56,0.59,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.33,10.05,D
9.14139,77.53202,335.88,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.16,3.72,D
9.14298,77.53522,333.19,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.66,6.2,D
9.34058,80.31425,335.75,0.39,0.44,2026-08-20,737,N21,VIIRS,n,2.0NRT,299.64,9.59,D
15.18291,76.66628,335.93,0.54,0.51,2026-08-20,739,N21,VIIRS,n,2.0NRT,287.75,8.31,D
16.19041,78.37185,339.8,0.41,0.45,2026-08-20,739,N21,VIIRS,n,2.0NRT,290.86,5.61,D
16.97086,77.69366,330.17,0.43,0.46,2026-08-20,739,N21,VIIRS,n,2.0NRT,295.34,3.18,D
17.5076,82.95037,367,0.39,0.36,2026-08-20,739,N21,VIIRS,h,2.0NRT,299.58,17.21,D
17.51089,82.94982,348.7,0.39,0.36,2026-08-20,739,N21,VIIRS,l,2.0NRT,298.49,8.97,D
17.53239,83.00151,330.1,0.39,0.36,2026-08-20,739,N21,VIIRS,l,2.0NRT,300.25,3.38,D
17.60865,83.20535,332.41,0.38,0.36,2026-08-20,739,N21,VIIRS,n,2.0NRT,298.32,5.91,D
18.64043,74.56492,340.74,0.32,0.55,2026-08-20,739,N21,VIIRS,n,2.0NRT,293.78,4.3,D
20.75885,85.29925,332.16,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,295.81,5.65,D
20.79548,85.25578,335.11,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.34,11.08,D
20.79951,85.25935,331.28,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.26,5.42,D
20.9649,85.1677,334.74,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,289.33,4.19,D
21.10167,72.6348,336.17,0.38,0.59,2026-08-20,741,N21,VIIRS,n,2.0NRT,292.3,7.3,D
21.10398,72.64554,367,0.38,0.59,2026-08-20,741,N21,VIIRS,h,2.0NRT,292.84,12.56,D
22.37798,87.28054,335,0.56,0.43,2026-08-20,741,N21,VIIRS,n,2.0NRT,288.97,8.68,D
23.77916,86.21287,333.94,0.51,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.94,5.8,D
23.77984,86.21015,338.66,0.51,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,298.09,9.99,D
23.80139,86.32409,332.78,0.52,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,294.67,6.43,D
23.80199,86.32909,336.98,0.52,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.23,6.43,D
29.81773,72.65898,342,0.5,0.49,2026-08-20,744,N21,VIIRS,n,2.0NRT,296.48,6.77,D
29.81855,72.65721,334.61,0.5,0.49,2026-08-20,744,N21,VIIRS,n,2.0NRT,295.71,3.3,D
30.02618,70.70905,331.46,0.32,0.55,2026-08-20,744,N21,VIIRS,n,2.0NRT,296.62,3.97,D
30.07968,71.95341,341.9,0.54,0.51,2026-08-20,744,N21,VIIRS,n,2.0NRT,296.41,8.57,D
30.08422,71.95211,336.28,0.54,0.51,2026-08-20,744,N21,VIIRS,n,2.0NRT,295.76,8.57,D
30.18359,73.24595,330.4,0.46,0.47,2026-08-20,744,N21,VIIRS,n,2.0NRT,294.86,1.97,D
30.36077,73.58394,340.64,0.43,0.46,2026-08-20,744,N21,VIIRS,n,2.0NRT,295.53,8.42,D
30.36296,74.2361,331.16,0.4,0.44,2026-08-20,744,N21,VIIRS,n,2.0NRT,298.43,2.27,D
30.44184,72.09362,339.04,0.53,0.5,2026-08-20,744,N21,VIIRS,n,2.0NRT,292.03,3.91,D
30.59403,73.78246,339.22,0.42,0.45,2026-08-20,744,N21,VIIRS,n,2.0NRT,295.36,4.6,D
30.6499,73.89236,338.42,0.41,0.45,2026-08-20,744,N21,VIIRS,n,2.0NRT,295.15,3.43,D
31.65483,72.27358,338.88,0.48,0.48,2026-08-20,744,N21,VIIRS,n,2.0NRT,292.51,7.86,D
26.75916,83.19909,303.84,0.38,0.36,2026-08-20,2008,N21,VIIRS,n,2.0NRT,280.28,1.13,N
27.31682,95.26463,306.24,0.45,0.63,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.46,1.25,N
27.32581,95.27686,313.3,0.45,0.63,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.79,1.74,N
28.13022,76.89521,307.03,0.47,0.47,2026-08-20,2008,N21,VIIRS,n,2.0NRT,287.76,0.92,N
28.71234,76.83447,303.17,0.48,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,286.02,2.32,N
28.71263,76.83237,301.89,0.48,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.65,1.57,N
28.74317,76.92706,301.97,0.47,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.1,2.47,N
29.45455,76.86482,306.95,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.8,4.5,N
29.45779,76.86746,324.8,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.1,11.33,N
29.45827,76.86245,339.56,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,289.43,11.33,N
29.45899,76.86539,343.34,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.53,13.66,N
29.47335,76.85711,305.34,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.66,3.76,N
33.43012,78.19984,302.75,0.46,0.47,2026-08-20,2008,N21,VIIRS,n,2.0NRT,281.21,1.48,N
19.92169,79.11499,303.53,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.62,0.63,N
20.94982,86.05055,299.85,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,268.88,0.86,N
20.95068,86.04578,300.59,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,270.61,1.14,N
20.97016,86.00092,312.49,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,283.12,2.74,N
21.10216,72.6443,305.35,0.36,0.57,2026-08-20,2010,N21,VIIRS,n,2.0NRT,279.48,2.06,N
21.74303,83.84335,304.43,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.23,1.82,N
21.74638,83.84399,326.34,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.81,1.82,N
21.74702,83.84013,309.34,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.45,3.43,N
21.75037,83.84077,300.67,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.68,2.1,N
21.76586,84.01934,304.85,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.56,1.82,N
21.76922,84.01998,300.88,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.44,1.59,N
21.79336,83.9878,305.66,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.11,1.61,N
21.80106,83.89022,305.92,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.97,1.43,N
21.80221,83.89371,305.17,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.04,1.19,N
21.8591,83.96842,304.7,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.23,1.31,N
21.96282,83.77252,306.73,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.21,0.97,N
22.01404,83.75465,308.83,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.74,1.7,N
22.03848,83.7317,307.47,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.7,1.63,N
22.0391,83.72788,312.31,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.86,1.42,N
22.04119,83.73617,306.18,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.15,1.59,N
22.06585,83.70532,313.22,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.64,1.34,N
22.78706,86.19686,311.46,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.85,4.25,N
22.79068,86.19763,330.28,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.04,4.25,N
22.79184,86.21223,306.09,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.27,4.63,N
22.79431,86.19839,310.02,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.58,5.16,N
22.79629,86.2084,339.22,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.46,4.63,N
22.87224,86.06081,306.17,0.47,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.64,1.14,N
23.55074,87.24416,303.92,0.53,0.42,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.57,1.82,N
23.55139,86.54254,305.38,0.49,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,286.48,1.88,N
23.55925,87.24075,311.41,0.53,0.42,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.16,2.45,N
23.56099,87.08415,313.51,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.18,3.43,N
23.64684,85.43806,326.78,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.76,3.8,N
23.65031,85.43877,305.48,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.05,1.2,N
23.6613,87.1546,318.36,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.45,1.8,N
23.66311,84.99789,304.41,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.81,0.61,N
23.66319,85.5509,305.72,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.82,1.52,N
23.66412,87.16042,311.05,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290,1.8,N
23.66505,87.15543,308.46,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.54,1.8,N
23.66539,86.91727,309.68,0.51,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.72,2.82,N
23.67608,86.39792,306.97,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.01,1.94,N
23.67692,86.39332,305.64,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.99,1.94,N
23.679,86.10411,318.72,0.46,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.66,3.68,N
23.68058,86.09518,309.33,0.46,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.29,2.25,N
23.6819,87.12791,309.82,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.81,1.37,N
23.68416,86.39481,311.34,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.93,3.11,N
23.68499,86.39027,305.18,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.39,2.54,N
23.68657,87.12376,306.1,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.56,2,N
23.6886,86.39101,315.84,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.84,2.54,N
23.69119,87.0988,307.7,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.91,3.12,N
23.69217,87.11459,308.03,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.97,1.5,N
23.69309,87.10959,306.56,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.73,1.5,N
23.69402,87.10461,310.53,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.83,2.63,N
23.69448,85.28766,307.33,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.26,1.44,N
23.69462,85.36964,322.14,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.01,2.69,N
23.69586,87.09464,310.56,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.92,2.37,N
23.69721,85.29251,305.06,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.94,1.33,N
23.71254,86.42478,305.15,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.87,3.71,N
23.71616,86.42556,306.37,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.44,4.23,N
23.72135,85.00805,303.88,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.22,0.94,N
23.72423,86.42248,309.72,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.33,3.56,N
23.73705,86.43478,312.29,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.16,2.89,N
23.73912,85.00741,310.68,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.69,1.92,N
23.74444,85.50512,305.57,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.87,0.87,N
23.7559,85.85481,313.75,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.47,3.42,N
23.75665,85.85047,309.93,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.4,2.03,N
23.75729,86.40557,315.89,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.86,2.4,N
23.7581,86.40099,314.97,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.15,2.4,N
23.75942,85.85556,309.48,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.62,2.06,N
23.7609,86.40632,302.07,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.87,2.4,N
23.76171,86.40175,326.99,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.94,2.4,N
23.76533,86.40251,309.3,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.56,2.34,N
23.77931,85.57391,306.79,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.13,2.3,N
23.78648,85.55334,317.54,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.69,2.36,N
23.80141,86.33147,304.54,0.47,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.5,1.7,N
23.80334,85.5392,303.92,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.55,0.98,N
23.82177,85.49487,304.98,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,286.16,0.87,N
23.82286,85.49767,305.53,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.43,1.07,N
23.82452,85.4998,302.72,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.85,0.87,N
23.82524,85.49557,301.84,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.86,0.87,N
23.82633,85.49837,305.02,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.8,1.07,N
24.7619,74.60608,298.2,0.59,0.53,2026-08-20,2010,N21,VIIRS,n,2.0NRT,276.94,0.52,N
24.92358,84.15446,309.65,0.39,0.36,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.57,2.59,N
24.92798,84.14663,309.02,0.39,0.36,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.35,3.33,N
25.38791,68.57941,310.04,0.72,0.76,2026-08-20,2010,N21,VIIRS,n,2.0NRT,292.48,2.09,N
13.39201,80.10139,313.52,0.38,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,293.14,2.74,N
15.17435,76.65977,304.97,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.84,3.04,N
15.175,76.65512,311.85,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,292.12,3.48,N
15.17508,77.10185,306.65,0.48,0.4,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.37,1.02,N
15.17594,76.65845,313.18,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.77,4.29,N
15.17657,76.65381,315.11,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,292.56,3.37,N
15.17873,77.10238,306.46,0.48,0.4,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.4,1.25,N
15.18217,76.66879,310.68,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.69,2.89,N
15.33131,76.28654,307.73,0.53,0.42,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.18,1.93,N
15.3342,76.2842,308.27,0.53,0.42,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.18,1.35,N
16.35903,81.28316,312.12,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.7,2.97,N
17.95608,80.79744,305.05,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,283.97,1.41,N
17.95664,80.79382,317.42,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.31,1.85,N
17.95719,80.79021,310.95,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,288.65,1.85,N
17.96913,83.15405,305.12,0.41,0.37,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.79,2.23,N
18.6829,73.02922,304.41,0.63,0.54,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.29,2.22,N
18.68787,73.02982,299.67,0.63,0.54,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.97,2.22,N
6.55724,81.15136,317.04,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,289.78,1.5,N
6.55787,81.14748,305.25,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,289.75,1.5,N
6.64367,80.81452,324.13,0.42,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,285.53,3.13,N
6.65839,80.76668,302.91,0.42,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,285.41,0.77,N
6.81455,81.55536,329.68,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,292.43,4.7,N
6.82122,81.13123,305.72,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.09,0.85,N
6.86571,81.57617,312.58,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,292.36,1.9,N
6.88058,81.529,307.13,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,292.28,1.12,N
6.91522,81.58303,320.22,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,292.05,2.39,N
6.91533,81.58417,310.56,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.75,1.65,N
6.91597,81.58014,312.2,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.96,2.16,N
6.91876,81.5836,306.74,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.69,1.27,N
6.91942,81.57955,313.29,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.93,1.32,N
6.92008,81.57554,306.92,0.45,0.39,2026-08-20,2014,N21,VIIRS,n,2.0NRT,291.73,1.32,N
7.02804,81.40038,311.89,0.44,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,289.67,1.44,N
7.25207,81.11695,307.31,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,289.66,1.39,N
7.39562,81.1003,324.85,0.42,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,293.26,3.57,N
7.39846,81.10469,327.37,0.42,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,293.36,4.66,N
8.73815,77.60192,305.13,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,271.98,1.11,N
8.73869,77.59828,315.6,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,272.63,1.11,N
8.74152,77.60243,299.08,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,268.76,1.11,N
8.74207,77.59879,303.05,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,270.13,1.11,N
9.27709,78.06376,305.94,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,276.75,0.86,N
12.03978,79.0528,296.42,0.39,0.36,2026-08-20,2014,N21,VIIRS,n,2.0NRT,276.78,0.65,N
12.04919,79.05791,307.8,0.39,0.36,2026-08-20,2014,N21,VIIRS,n,2.0NRT,277.73,1.4,N
12.68491,76.4514,311.27,0.48,0.4,2026-08-20,2014,N21,VIIRS,n,2.0NRT,282.46,1.91,N
12.74548,77.62041,311.39,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,286.21,1.3,N
12.91629,77.42502,301.72,0.44,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,288.99,0.65,N
29.91009,74.95052,314.37,0.76,0.77,2026-08-20,2148,N21,VIIRS,n,2.0NRT,284.39,4.09,N
29.9104,74.95412,317.88,0.76,0.77,2026-08-20,2148,N21,VIIRS,n,2.0NRT,284.31,4.68,N
32.29398,70.73102,308.62,0.38,0.59,2026-08-20,2148,N21,VIIRS,n,2.0NRT,291.54,2.02,N
32.8892,71.61728,310.58,0.41,0.61,2026-08-20,2148,N21,VIIRS,n,2.0NRT,291.47,3.25,N
25.38842,68.58323,318.37,0.41,0.61,2026-08-20,2150,N21,VIIRS,n,2.0NRT,294.65,2.57,N
25.86218,68.93235,305.35,0.42,0.61,2026-08-20,2150,N21,VIIRS,n,2.0NRT,294.61,0.78,N
25.93938,72.19437,309.92,0.66,0.73,2026-08-20,2150,N21,VIIRS,n,2.0NRT,290.38,2.26,N
