latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.82577,77.81587,343.95,0.39,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,303.01,3.89,D
8.82652,77.81555,343.01,0.4,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,302.65,4.05,D
9.00337,79.87726,337.4,0.54,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,291.3,4.81,D
9.00574,79.88022,337.67,0.54,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,290.08,4.89,D
9.01934,77.891,342.36,0.4,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,301.08,9.86,D
9.06651,77.75156,343.23,0.39,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,301.81,4.95,D
9.07037,77.43026,333.84,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.22,3.09,D
9.37562,80.44118,330.24,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,291.45,6.23,D
9.4098,80.45162,343.6,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.81,13.47,D
9.41131,80.44777,342.83,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,293.06,7.76,D
9.41206,80.45326,333.11,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,292,6.37,D
9.43683,80.3926,333.27,0.6,0.53,2026-08-20,835,N20,VIIRS,n,2.0NRT,290.69,7,D
10.13192,77.77665,333.73,0.41,0.45,2026-08-20,835,N20,VIIRS,n,2.0NRT,297.5,1.71,D
11.56117,79.1529,336.28,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.14,6.71,D
11.65141,79.12849,336.72,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,290.81,4.74,D
11.72925,78.97382,332.49,0.51,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,291.52,2.44,D
13.27826,79.15017,330.16,0.56,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,297.19,2.5,D
13.30639,76.27603,331.69,0.55,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.84,3.58,D
14.16944,77.45648,332.05,0.44,0.46,2026-08-20,835,N20,VIIRS,n,2.0NRT,299.1,4.22,D
14.39635,78.58465,337.63,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,293.35,5.12,D
17.56894,75.63644,334.34,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,300.19,4.39,D
14.90438,77.5486,337.93,0.46,0.47,2026-08-20,837,N20,VIIRS,n,2.0NRT,294.31,3.01,D
17.50858,82.95274,341.91,0.57,0.69,2026-08-20,837,N20,VIIRS,n,2.0NRT,288.14,8.28,D
21.10136,72.63664,343.8,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,296.92,7.25,D
21.1025,72.64508,337.45,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,297.21,6.08,D
21.10601,72.64454,339.07,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,298.59,6.08,D
21.10658,72.64876,341.75,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,299.01,7.86,D
25.99426,69.29754,338.06,0.39,0.36,2026-08-20,837,N20,VIIRS,n,2.0NRT,305.18,2.65,D
27.94023,68.98034,347.9,0.39,0.36,2026-08-20,839,N20,VIIRS,n,2.0NRT,306.37,7.67,D
28.42307,69.70316,335.13,0.4,0.37,2026-08-20,839,N20,VIIRS,n,2.0NRT,304.71,3.23,D
29.39208,74.30708,330.09,0.44,0.46,2026-08-20,839,N20,VIIRS,l,2.0NRT,301.2,5.84,D
29.42752,71.11713,331.56,0.46,0.39,2026-08-20,839,N20,VIIRS,l,2.0NRT,302.71,1.45,D
29.55018,71.79934,334.32,0.49,0.4,2026-08-20,839,N20,VIIRS,n,2.0NRT,301.37,7.13,D
29.55079,71.8044,336.24,0.49,0.4,2026-08-20,839,N20,VIIRS,n,2.0NRT,299.9,6.16,D
30.38646,73.2559,336.6,0.4,0.44,2026-08-20,839,N20,VIIRS,n,2.0NRT,294.87,2.39,D
23.50349,87.32597,308.31,0.56,0.51,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,3.33,N
23.55093,87.24238,317.38,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,2.87,N
23.56105,87.23804,308.38,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.4,3.32,N
23.56148,87.23978,307.52,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.38,2.61,N
23.56301,87.08428,303.06,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,275.74,1.08,N
23.64802,85.43788,324.05,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.88,1.71,N
23.64835,85.43425,310.77,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.22,1.71,N
23.65019,85.43918,324.83,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.56,2.15,N
23.65054,85.43557,314.67,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.01,2.15,N
23.65808,85.50532,300.06,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.68,0.59,N
23.6622,87.15623,310.78,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.22,2.8,N
23.66463,84.99976,307.31,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.3,1.03,N
23.67049,84.99657,305.79,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.66,1.03,N
23.6707,84.99498,307.3,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.14,0.93,N
23.67353,86.11418,315.17,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.27,1.21,N
23.67652,86.08445,310.09,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.43,2.58,N
23.67785,86.0712,305.14,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.53,0.74,N
23.67882,86.0854,310.11,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.15,3.31,N
23.67969,86.39977,311.24,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.24,1.8,N
23.67999,86.39662,313.66,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.93,1.83,N
23.68038,86.0688,303.18,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.49,1.4,N
23.68066,86.09496,313.73,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.74,1.34,N
23.681,86.09164,306.58,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.78,1.34,N
23.682,86.08169,305.22,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.21,1.24,N
23.68304,86.09592,304.76,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.85,2,N
23.68335,86.0926,316.53,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.62,2,N
23.68398,87.12962,301.02,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,282.41,0.58,N
23.68428,86.08263,314.32,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.75,2.63,N
23.68534,86.39413,313.52,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.08,1.83,N
23.68566,86.39085,311.86,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.04,1.82,N
23.68715,86.08223,309.67,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.56,0.85,N
23.68993,87.11884,307.32,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285,2.71,N
23.69046,87.1196,308.55,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.35,2.91,N
23.69101,86.38829,322.7,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.84,1.89,N
23.69474,87.11948,307.93,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.63,3.13,N
23.69527,87.12024,308.66,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.29,3.67,N
23.69531,87.11382,304.39,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.56,1.59,N
23.69589,87.10812,307.9,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.25,1.59,N
23.69801,85.366,296.73,0.38,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,280.04,0.31,N
23.7105,86.44865,304.96,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.55,0.83,N
23.71304,86.42333,308.81,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.25,1.29,N
23.7152,86.4525,314.34,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.73,1.07,N
23.71552,86.44933,305.94,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.7,1.07,N
23.71616,86.44299,305.45,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.7,1.99,N
23.71838,86.42081,310.37,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.83,1.02,N
23.7215,86.44048,306.23,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.98,1.82,N
23.72341,86.42146,305.21,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.18,1.02,N
23.72652,86.44112,306.92,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.49,N
23.73754,86.43292,331.81,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.6,3.64,N
23.73785,86.42977,305.94,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.92,1.76,N
23.74441,85.50506,302.23,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.62,0.41,N
23.7492,86.41847,304.39,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.59,1.02,N
23.75368,86.41745,310.67,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.97,1.64,N
23.75455,86.41599,312.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.02,1.02,N
23.75582,86.395,309.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.25,1.49,N
23.75653,86.39675,309.74,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.44,1.41,N
23.75686,86.39356,305.28,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.76,0.75,N
23.76024,86.40215,311.01,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,2.3,N
23.76055,86.39892,317.79,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.23,1.49,N
23.7609,86.40388,311.13,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.22,2.4,N
23.76123,86.40065,315.37,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,2.07,N
23.76497,86.40604,316.25,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,1.68,N
23.76528,86.40279,322.87,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,1.68,N
23.76559,86.39957,304.72,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.97,2.87,N
23.76594,86.40452,331.77,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,2.4,N
23.7662,86.39318,306.01,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.29,1.03,N
23.76627,86.40129,312.34,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.92,2.07,N
23.76651,86.39001,306.97,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,1.03,N
23.76726,86.39173,306.31,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.39,2,N
23.77032,86.40342,316.13,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.46,1.68,N
23.774,86.36514,319.32,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.8,1.98,N
23.77431,86.36192,310.16,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,1.51,N
23.77616,85.99555,311.53,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.23,1.73,N
23.77689,86.38827,321.22,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.64,1.56,N
23.7772,86.38509,312.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.29,1.56,N
23.78092,86.34646,307.39,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.44,0.66,N
23.78163,86.39211,307.42,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.59,1.87,N
23.78193,86.38895,322.21,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,1.56,N
23.79578,86.35166,314.03,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.2,1.34,N
23.79609,86.34841,309.63,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.34,N
23.80115,86.34909,306.33,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.49,1.04,N
23.80302,86.32994,330.01,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.58,3.2,N
23.80333,86.32668,304.86,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.58,N
23.80366,86.32339,314.84,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.17,1.58,N
23.8237,84.57314,308.88,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.26,1,N
23.82405,84.56894,303.8,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.31,1,N
23.8264,84.57446,303.91,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.99,1.88,N
23.82678,84.57025,314.18,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.28,1.88,N
23.82936,84.57385,303.92,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.38,1,N
23.82971,84.56965,305.91,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.19,1,N
24.11533,86.85748,308.51,0.61,0.53,2026-08-20,1923,N20,VIIRS,n,2.0NRT,288.75,3.36,N
27.37876,95.0898,311.58,0.39,0.36,2026-08-20,1923,N20,VIIRS,n,2.0NRT,290.56,2.03,N
27.37922,95.33605,314.35,0.39,0.36,2026-08-20,1923,N20,VIIRS,n,2.0NRT,290.32,2.32,N
21.75551,84.02298,307.28,0.43,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,285.65,2.89,N
21.75726,84.02222,306.22,0.44,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,284.72,2.91,N
21.76537,85.57951,300.29,0.34,0.56,2026-08-20,1925,N20,VIIRS,n,2.0NRT,283.07,0.27,N
21.9578,83.80929,296.81,0.45,0.63,2026-08-20,1925,N20,VIIRS,n,2.0NRT,280.96,1.43,N
14.82725,79.30776,303.63,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.95,7.02,N
14.82782,79.30177,314.69,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.43,8.66,N
14.8294,79.30762,307.16,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.66,4.55,N
14.83003,79.30145,306.86,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,282,4.55,N
6.88168,81.53056,316.47,0.41,0.61,2026-08-20,1930,N20,VIIRS,n,2.0NRT,281.43,1.93,N
6.91453,81.5808,296.73,0.41,0.6,2026-08-20,1930,N20,VIIRS,n,2.0NRT,277.16,0.49,N
6.92008,81.5817,315.06,0.41,0.6,2026-08-20,1930,N20,VIIRS,n,2.0NRT,277.18,1.16,N
6.92059,81.57804,313.98,0.41,0.6,2026-08-20,1930,N20,VIIRS,n,2.0NRT,277.47,1.16,N
33.27534,72.14343,303.38,0.38,0.36,2026-08-20,2101,N20,VIIRS,n,2.0NRT,293.23,1.94,N
25.94392,72.19305,308.63,0.4,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,294.94,1.41,N
26.87785,73.51696,306.36,0.43,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.02,1.67,N
26.92761,73.46851,305.3,0.43,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.19,1.38,N
27.28837,73.83765,305.67,0.44,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.91,1.14,N
28.42563,69.70201,324.52,0.4,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,297.23,4.73,N
28.74485,76.92733,310.37,0.39,0.44,2026-08-20,2104,N20,VIIRS,n,2.0NRT,289.47,3.42,N
29.45761,76.86263,303.86,0.56,0.43,2026-08-20,2104,N20,VIIRS,n,2.0NRT,289.03,4.13,N
29.46148,76.86364,305.65,0.56,0.43,2026-08-20,2104,N20,VIIRS,n,2.0NRT,288.93,2.35,N
29.90844,74.95241,316.28,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,292.35,2.52,N
29.90928,74.94781,321.89,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,291.81,2.52,N
29.91172,74.95081,329.68,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,292.2,4.24,N
32.10254,74.17455,305.06,0.41,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,291.16,2.69,N
32.28942,70.73875,314.17,0.4,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,296.19,2.66,N
32.29399,70.731,314.09,0.4,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,296.15,2.85,N
32.57553,72.56419,311.4,0.38,0.36,2026-08-20,2104,N20,VIIRS,n,2.0NRT,295.16,2.2,N
32.57618,72.56014,309.79,0.38,0.36,2026-08-20,2104,N20,VIIRS,n,2.0NRT,294.67,1.61,N
19.07515,73.13273,306.98,0.52,0.42,2026-08-20,2106,N20,VIIRS,n,2.0NRT,291.71,3.38,N
19.80188,78.86395,302.98,0.38,0.59,2026-08-20,2106,N20,VIIRS,n,2.0NRT,287.62,0.61,N
19.80504,78.86545,303.93,0.38,0.59,2026-08-20,2106,N20,VIIRS,n,2.0NRT,288.05,0.61,N
11.60833,77.55147,297.2,0.45,0.63,2026-08-20,2108,N20,VIIRS,n,2.0NRT,272.73,1.03,N
12.66981,76.85625,299.97,0.39,0.59,2026-08-20,2108,N20,VIIRS,n,2.0NRT,285.67,0.44,N
12.86719,78.89952,305.3,0.53,0.67,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.29,1.19,N
12.86819,78.8947,305.74,0.53,0.67,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.18,1.19,N
15.13766,76.71173,301.79,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.15,0.52,N
15.13828,76.70865,305.75,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.36,0.52,N
15.16292,76.37949,322.52,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.29,1.52,N
15.16786,76.38057,309.06,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.35,1.52,N
15.17281,76.38165,299.71,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.56,0.64,N
15.17664,76.67516,304.87,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.55,1.09,N
15.17791,77.10345,301.74,0.36,0.57,2026-08-20,2108,N20,VIIRS,n,2.0NRT,286.64,0.39,N
15.18032,76.65672,302.56,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.32,1.33,N
15.1829,76.67016,303.73,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.06,0.72,N
15.18351,76.66707,308.7,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.07,0.72,N
15.18593,76.31431,311.46,0.32,0.54,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.59,0.7,N
