latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.34392,69.86665,339.9,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.84,7.01,N
22.3444,69.86245,308.11,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.06,2.37,N
22.93092,69.6974,305.22,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.62,1.29,N
22.93522,69.69798,309.2,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.68,1.47,N
23.31523,70.48663,306.28,0.41,0.45,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.42,1.6,N
6.71856,81.39188,332.69,0.45,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,299.16,6.56,D
6.74148,81.53711,334.69,0.45,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,298.01,6.25,D
6.8206,81.4631,335.4,0.45,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,300.43,10.89,D
6.8531,81.46222,338.77,0.45,0.39,2026-08-25,744,N21,VIIRS,n,2.0NRT,300.56,6.42,D
6.85665,81.4617,340.1,0.45,0.39,2026-08-25,744,N21,VIIRS,n,2.0NRT,301.76,8.34,D
6.87689,81.61372,333.55,0.44,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,303.23,10.26,D
7.26806,81.22106,334.24,0.46,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,296.7,8.68,D
7.27962,81.83523,335.07,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,297.31,4.96,D
7.28839,81.84569,338.92,0.43,0.38,2026-08-25,744,N21,VIIRS,n,2.0NRT,298.15,6.84,D
7.29552,81.80112,338.7,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,297.04,7.75,D
7.29593,81.78128,338.94,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,292.05,9.62,D
7.29614,81.80499,346.37,0.43,0.38,2026-08-25,744,N21,VIIRS,n,2.0NRT,297.23,7.75,D
7.30022,81.8083,344.94,0.43,0.38,2026-08-25,744,N21,VIIRS,n,2.0NRT,296.15,14.85,D
7.30144,81.81602,330.41,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,296.45,5.16,D
7.31245,81.81823,336.71,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,296.37,4.61,D
7.31592,81.81768,330.54,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,294.04,4.61,D
7.32554,81.78849,348.42,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,291.38,8.26,D
7.32632,81.81605,334.62,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,292.92,5.22,D
7.33788,81.73097,333.88,0.43,0.38,2026-08-25,744,N21,VIIRS,l,2.0NRT,294.63,8.2,D
7.34621,81.76146,343.34,0.43,0.38,2026-08-25,744,N21,VIIRS,n,2.0NRT,296.48,11.48,D
7.60895,80.94383,343.78,0.47,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,290.53,12.8,D
7.63585,80.97375,348.91,0.47,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,291.59,15.4,D
7.64076,80.98151,335.52,0.46,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,289.55,20.07,D
7.9448,81.36695,330.66,0.44,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,280.35,3.92,D
8.3808,81.04868,335.57,0.45,0.39,2026-08-25,744,N21,VIIRS,l,2.0NRT,289.82,11.6,D
8.42284,80.19805,333.02,0.5,0.41,2026-08-25,744,N21,VIIRS,n,2.0NRT,290.25,3.15,D
15.14153,76.96049,331.71,0.41,0.45,2026-08-25,746,N21,VIIRS,n,2.0NRT,289.56,1.82,D
29.91653,72.49918,338.99,0.41,0.45,2026-08-25,750,N21,VIIRS,n,2.0NRT,306.11,3.52,D
29.93404,71.85775,341.27,0.45,0.47,2026-08-25,750,N21,VIIRS,n,2.0NRT,301.34,5.89,D
29.93823,71.85663,341.02,0.45,0.47,2026-08-25,750,N21,VIIRS,n,2.0NRT,301.42,5.82,D
30.01711,72.55633,343.44,0.41,0.45,2026-08-25,750,N21,VIIRS,n,2.0NRT,305.22,15.29,D
30.46405,71.92369,339,0.43,0.46,2026-08-25,750,N21,VIIRS,n,2.0NRT,300.42,6.25,D
30.52602,71.56512,330.17,0.45,0.47,2026-08-25,750,N21,VIIRS,n,2.0NRT,298.79,4.14,D
31.52843,72.1685,336.48,0.4,0.44,2026-08-25,752,N21,VIIRS,n,2.0NRT,300.67,4.69,D
32.57521,72.5605,330.78,0.55,0.43,2026-08-25,752,N21,VIIRS,l,2.0NRT,305.31,4.29,D
33.2961,71.18419,333.97,0.42,0.45,2026-08-25,752,N21,VIIRS,l,2.0NRT,308.36,3.1,D
28.70671,76.85614,306.17,0.39,0.44,2026-08-25,2014,N21,VIIRS,n,2.0NRT,283.28,1.35,N
32.28836,70.73839,305.84,0.49,0.65,2026-08-25,2014,N21,VIIRS,n,2.0NRT,292.43,3.61,N
32.57328,72.56335,308.28,0.38,0.59,2026-08-25,2014,N21,VIIRS,n,2.0NRT,297.18,3.72,N
32.88705,71.61514,310.57,0.44,0.62,2026-08-25,2014,N21,VIIRS,n,2.0NRT,295.7,3.47,N
32.88852,71.61688,312.05,0.44,0.62,2026-08-25,2014,N21,VIIRS,n,2.0NRT,295.76,3.6,N
33.29874,71.18465,308.53,0.47,0.64,2026-08-25,2014,N21,VIIRS,n,2.0NRT,294.38,1.32,N
33.68745,72.71075,306.46,0.38,0.59,2026-08-25,2014,N21,VIIRS,n,2.0NRT,294.21,1.07,N
35.96521,68.68641,302.37,0.68,0.74,2026-08-25,2014,N21,VIIRS,n,2.0NRT,292.3,2.36,N
15.02118,78.01533,305.27,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,286.28,0.71,N
15.02173,78.0117,302.82,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,285.54,0.71,N
15.17156,76.69174,316.27,0.42,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.73,2.76,N
15.1733,76.65583,308.24,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.83,2.56,N
15.17445,77.10182,308.87,0.41,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,292.14,1.05,N
15.17503,76.69223,311.77,0.42,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.27,2.07,N
15.17676,76.65635,320.65,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.17,2.56,N
15.17734,76.65241,311.91,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.79,3.24,N
15.17786,77.10236,309.04,0.41,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,292.29,1.05,N
15.18196,76.66917,306.06,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,287.83,2.35,N
15.18253,76.66524,319.43,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,286.59,2.35,N
15.18715,76.6579,302.1,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,288.92,2.19,N
15.22395,76.76291,305.15,0.42,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,292.43,1.23,N
15.65657,73.98945,298.34,0.39,0.44,2026-08-25,2017,N21,VIIRS,n,2.0NRT,286.54,1.7,N
15.68491,78.45717,305.93,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.89,2.33,N
17.46485,80.65231,308.11,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,286.21,1.05,N
18.57603,72.24243,338.81,0.55,0.51,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.05,9.74,N
18.57661,72.23722,304.93,0.55,0.51,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.09,7.67,N
18.57851,72.24107,334.45,0.55,0.51,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.87,10.27,N
18.67913,73.0365,304.98,0.49,0.49,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.52,4,N
18.69194,73.04287,307.97,0.49,0.49,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.16,2.48,N
18.69251,73.03823,306.34,0.49,0.49,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.2,3.2,N
18.80414,74.25832,314.73,0.41,0.45,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.13,1.88,N
21.18102,81.38407,309.56,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.28,2.19,N
21.18432,81.38468,308.6,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.35,1.61,N
21.18644,81.39273,307.39,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.17,2.81,N
21.19034,81.38962,306.42,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.59,1.27,N
21.19039,81.19882,308.46,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.78,1.32,N
21.19365,81.39023,312.39,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.55,1.27,N
21.19608,81.41749,317.2,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.77,1.76,N
21.24484,81.76915,304.63,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.61,1.21,N
21.31093,81.59187,307.1,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.05,1.29,N
21.36512,81.67917,306.52,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.6,1.98,N
21.37116,81.68417,308.19,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.83,2.32,N
21.37453,81.64227,309,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.59,2.78,N
21.37509,81.68103,314.57,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.19,3.85,N
21.73116,82.21548,306.81,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,287.73,1.19,N
21.74682,83.84542,303.7,0.46,0.39,2026-08-25,2017,N21,VIIRS,n,2.0NRT,279.88,2.91,N
22.35787,82.30326,311.19,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,264.88,1.31,N
22.37453,87.28033,298.06,0.46,0.47,2026-08-25,2017,N21,VIIRS,n,2.0NRT,274.56,1.31,N
22.37963,87.27699,300.96,0.46,0.47,2026-08-25,2017,N21,VIIRS,n,2.0NRT,278.05,1.96,N
23.16317,82.34101,299.79,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,265.73,0.75,N
23.16381,82.33716,304.82,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,266.63,1.46,N
23.16651,82.34164,303.04,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,266.14,0.75,N
23.55735,87.24048,308.03,0.43,0.46,2026-08-25,2017,N21,VIIRS,n,2.0NRT,279.43,1.85,N
25.38893,68.58054,311.86,0.57,0.69,2026-08-25,2017,N21,VIIRS,n,2.0NRT,293.19,1.79,N
25.94452,72.18851,300.18,0.34,0.56,2026-08-25,2017,N21,VIIRS,n,2.0NRT,277.97,0.85,N
26.75887,83.20107,310.96,0.4,0.37,2026-08-25,2017,N21,VIIRS,n,2.0NRT,289.53,1.19,N
8.00698,81.31441,297.25,0.51,0.41,2026-08-25,2019,N21,VIIRS,n,2.0NRT,266.48,0.49,N
8.01072,81.31505,306.94,0.51,0.41,2026-08-25,2019,N21,VIIRS,n,2.0NRT,266.03,1.11,N
10.77575,78.88298,305.38,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,283.61,1.6,N
11.26698,80.00464,305.21,0.41,0.37,2026-08-25,2019,N21,VIIRS,n,2.0NRT,275.28,1.48,N
12.2171,79.00295,299.01,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,272.29,0.9,N
12.91749,79.11784,304.36,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,281.42,0.7,N
17.95628,80.79455,329.1,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,292.45,5.23,N
17.95747,80.7872,309.77,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,291.44,3.33,N
19.82038,79.23856,322.73,0.39,0.36,2026-08-25,2019,N21,VIIRS,n,2.0NRT,286.31,1.6,N
20.91191,71.45881,305.05,0.33,0.55,2026-08-25,2019,N21,VIIRS,n,2.0NRT,290.37,0.96,N
32.28815,70.73901,306.06,0.47,0.64,2026-08-25,2153,N21,VIIRS,n,2.0NRT,291.82,2.98,N
32.2905,70.73008,307.36,0.47,0.64,2026-08-25,2153,N21,VIIRS,n,2.0NRT,292.17,2.43,N
32.57438,72.56441,305.96,0.59,0.7,2026-08-25,2153,N21,VIIRS,n,2.0NRT,294.76,4.23,N
32.8867,71.61327,307.74,0.51,0.66,2026-08-25,2153,N21,VIIRS,n,2.0NRT,294.71,4.94,N
32.88909,71.61375,307.47,0.51,0.66,2026-08-25,2153,N21,VIIRS,n,2.0NRT,295.24,4.25,N
33.29698,71.18508,307.31,0.47,0.64,2026-08-25,2153,N21,VIIRS,n,2.0NRT,292.49,1.45,N
25.38863,68.58158,306.01,0.51,0.66,2026-08-25,2155,N21,VIIRS,n,2.0NRT,293.37,1.3,N
