latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
26.30195,72.90171,306.66,0.48,0.4,2026-09-02,2106,N21,VIIRS,n,2.0NRT,295.26,1.35,N
28.42336,69.69977,320.95,0.38,0.36,2026-09-02,2106,N21,VIIRS,n,2.0NRT,297.9,1.96,N
15.18017,76.6749,301.96,0.43,0.62,2026-09-02,2108,N21,VIIRS,n,2.0NRT,283.24,3.11,N
18.702,72.34512,316.6,0.39,0.44,2026-09-02,2108,N21,VIIRS,n,2.0NRT,290.26,3.04,N
20.91063,71.46042,308.72,0.48,0.4,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.74,1.09,N
21.10053,72.65025,308.09,0.56,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,291.26,1.8,N
21.10342,72.63448,331.44,0.55,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.86,11.47,N
21.10441,72.65108,305.34,0.56,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,291.72,1.8,N
21.10537,72.64582,338.79,0.55,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.98,13.36,N
21.11116,72.63615,312.42,0.55,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.67,3.17,N
21.16569,72.67112,316.32,0.56,0.43,2026-09-02,2108,N21,VIIRS,n,2.0NRT,291.74,3.52,N
22.33454,69.86774,310.66,0.41,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,296.02,3.38,N
22.33987,69.85667,307.95,0.41,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,295.24,2.26,N
22.92629,69.82218,305.4,0.4,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,293.72,1.74,N
22.92994,69.69517,302.4,0.4,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,289.38,0.57,N
22.93201,69.70352,305.43,0.4,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.37,1.56,N
22.93265,69.69967,310.89,0.4,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,291.53,1.42,N
22.93328,69.69582,318.9,0.4,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,292.01,1.42,N
23.26631,70.25797,305.63,0.41,0.37,2026-09-02,2108,N21,VIIRS,n,2.0NRT,294.02,1.08,N
23.4986,68.57943,306.78,0.38,0.36,2026-09-02,2108,N21,VIIRS,n,2.0NRT,291.89,1.01,N
10.43311,77.06167,300.53,0.56,0.69,2026-09-02,2110,N21,VIIRS,n,2.0NRT,284.04,0.65,N
11.5922,77.26511,306.72,0.55,0.68,2026-09-02,2110,N21,VIIRS,n,2.0NRT,261.9,0.87,N
26.5233,90.5319,340.13,0.44,0.46,2026-09-03,640,N21,VIIRS,n,2.0NRT,291.91,5.37,D
27.32438,95.27836,330.51,0.4,0.37,2026-09-03,640,N21,VIIRS,n,2.0NRT,294.53,2,D
27.98609,95.93691,333.62,0.39,0.36,2026-09-03,640,N21,VIIRS,n,2.0NRT,298.61,8.26,D
6.30033,80.96992,332.42,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.32,3.65,D
6.37186,81.13629,335.24,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.94,13.79,D
6.58789,81.0489,345.94,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.08,8.7,D
6.59339,80.97704,330.21,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.56,2.4,D
6.66724,80.90286,333.59,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.06,8.62,D
6.74365,81.52097,346.74,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.65,13.48,D
6.7477,81.52042,347.23,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.57,13.48,D
6.79854,81.47297,337.44,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.7,6.69,D
6.79974,81.47322,339.7,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.57,6.41,D
6.8188,81.81318,339.04,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.11,6.43,D
6.82495,81.47689,340.18,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.17,3.11,D
6.99152,81.596,342.93,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.77,5.38,D
7.04438,81.46957,337.2,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.33,4.56,D
7.07054,81.11572,338.27,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.53,8.72,D
7.07129,81.51371,335.23,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.95,3.01,D
7.0714,81.11739,338.2,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.64,11.72,D
7.07427,81.24828,330.03,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,295.09,4.3,D
7.07902,81.80709,335.5,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.31,7.79,D
7.07992,81.51616,337.69,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.55,6.16,D
7.11715,81.66013,336.34,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.06,3.05,D
7.12232,81.66699,339.79,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.82,4.78,D
7.13533,80.92245,338.84,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.97,15.3,D
7.13598,80.92695,345.51,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.73,12.17,D
7.13922,80.92181,344.99,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.72,22.59,D
7.15302,81.79263,337.19,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.58,3.52,D
7.18519,81.55346,343.53,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.23,11.39,D
7.19135,81.77625,336.12,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.42,2.59,D
7.2456,81.1597,336.53,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.79,3.45,D
7.26847,81.12136,335.42,0.38,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.54,3,D
7.28111,81.67522,344.64,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.79,6.25,D
7.29186,81.17072,331.1,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,303.09,3.75,D
7.29364,81.76534,337.04,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.21,3.71,D
7.29952,81.1479,341.39,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.22,9.08,D
7.30001,81.15145,341.73,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.17,10.09,D
7.30011,81.12302,351.18,0.38,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.89,5.34,D
7.30049,81.22999,336.47,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.37,3.8,D
7.301,81.23346,332.7,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.61,3.8,D
7.34219,81.19138,337.22,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,307.6,6.82,D
7.34618,81.19084,346.82,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.29,8.8,D
7.35566,81.2002,341.69,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.43,10.86,D
7.35865,81.19258,347.12,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,309.04,11.3,D
7.36681,81.07967,335.93,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.8,7.25,D
7.37362,81.18336,367,0.39,0.44,2026-09-03,816,N21,VIIRS,h,2.0NRT,311.08,25.05,D
7.38393,81.77567,335.15,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.57,4.79,D
7.38626,81.77528,346.98,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.31,5.8,D
7.38729,81.05939,339.39,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.74,8.78,D
7.38834,81.06092,338.64,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.48,7.7,D
7.39849,81.65063,336.81,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.42,3.54,D
7.44384,81.55708,352.87,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.61,9.25,D
7.44659,81.28069,333.29,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.37,5.42,D
7.46059,81.61513,339.89,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.49,5.81,D
7.48285,81.36305,343.72,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.57,6.87,D
7.52646,81.40805,335.13,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.02,5.95,D
7.55303,81.29726,345.16,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.34,11.53,D
7.55352,81.30081,350.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.91,9.55,D
7.55756,81.30028,345.11,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.61,9.55,D
7.60967,80.6478,331.72,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.27,4.39,D
7.62325,80.96835,335.3,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.34,8.76,D
7.66577,81.45068,339.69,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.16,5.64,D
7.72421,81.08974,337.96,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.54,2.74,D
7.73774,80.84113,335.96,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.06,7.68,D
7.85264,80.04858,334.57,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.6,7.95,D
7.85638,80.04802,333.4,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.85,2.72,D
7.86326,79.96407,331.68,0.5,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.12,3.04,D
7.86806,81.46723,342.3,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.61,7.53,D
7.8992,80.0442,332.09,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.24,1.93,D
7.97694,80.23997,340.4,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.64,3.84,D
8.04111,80.36721,335.65,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.88,4.65,D
8.04131,81.28174,338.65,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.89,4.32,D
8.04166,80.36526,337.12,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.52,6.25,D
8.04928,81.42581,339.38,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.43,9.67,D
8.052,81.29865,343.17,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.93,5.76,D
8.05456,80.64538,333.86,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.24,5.1,D
8.10851,80.26566,335.08,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.44,6.21,D
8.13681,80.30009,339.45,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.84,4.52,D
8.14016,80.30169,338.92,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.5,5.64,D
8.14853,81.33372,336.72,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.92,8.24,D
8.15193,80.6235,337.53,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.3,7.31,D
8.153,80.60322,335.11,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.69,6.47,D
8.15791,80.28943,332.48,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.72,1.95,D
8.15971,81.32464,337.61,0.4,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,302,6.7,D
8.18848,80.68414,335.38,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.06,4.73,D
8.19903,81.06994,352.69,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.63,19.69,D
8.24988,80.14448,330.46,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.45,3.79,D
8.25367,80.14391,331.71,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.71,3.79,D
8.26189,80.14746,337.03,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.16,9.88,D
8.29792,80.23779,338.58,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.57,8.52,D
8.30173,80.23722,335.24,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.82,6.4,D
8.3034,80.67529,336.16,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.22,7.93,D
8.30373,80.67332,338.45,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.12,3.46,D
8.3043,80.59915,345.28,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.22,5.36,D
8.30514,80.59699,349.11,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.72,9.56,D
8.30825,81.16636,342.98,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.89,11.38,D
8.30875,81.16994,340.74,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.68,16.03,D
8.31229,81.16579,342.1,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.89,11.38,D
8.31279,81.16936,341.01,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.22,16.03,D
8.31947,81.01282,330.72,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,301.05,3.4,D
8.33996,81.01351,331.78,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.33,2.12,D
8.34293,80.22649,335.59,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.74,8.01,D
8.34346,81.00942,333.19,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.66,6.01,D
8.34712,81.14988,345.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.77,7.74,D
8.36731,81.38072,334.99,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.62,4.62,D
8.39262,80.62502,336.5,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.8,5.5,D
8.42092,80.62338,346.94,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.93,10.66,D
8.42389,80.58739,335.04,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.77,4.99,D
8.42403,80.67662,340.3,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.34,7.34,D
8.42463,80.67908,338.89,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.42,5.65,D
8.43117,80.5259,337.4,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.8,5.36,D
8.44062,80.85381,338.43,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.32,8.78,D
8.44197,80.85606,336.3,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.66,9.15,D
8.44774,81.09569,341.48,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.04,4.94,D
8.46447,80.79271,330.12,0.57,0.43,2026-09-03,816,N21,VIIRS,l,2.0NRT,300.34,6.43,D
8.46589,81.10767,337.52,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.74,4.34,D
8.47183,80.29427,333.81,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.64,4.33,D
8.49929,80.78248,346.58,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.74,15.09,D
8.51937,80.66792,330.46,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.27,3.92,D
8.51943,80.67055,334.63,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.72,5.48,D
8.52321,80.6138,334.61,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.96,5.81,D
8.52398,80.58556,334.34,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.52,8.44,D
8.52421,80.61604,333.04,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.16,4.66,D
8.52691,80.46416,335.64,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.5,16.67,D
8.53964,80.81607,338.5,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.32,8.03,D
8.54,80.81329,337.89,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.88,5.66,D
8.55477,80.80865,337.77,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.96,14.01,D
8.5717,80.36332,336.6,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.17,7.65,D
8.6019,80.48138,334.03,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.12,11.17,D
8.60403,80.47799,339.18,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.04,14.05,D
8.60675,77.96529,339.2,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.99,4.94,D
8.6072,80.47253,342.52,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.22,9.22,D
8.60831,80.47046,337.84,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.79,5.32,D
8.61016,77.96478,338.69,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.46,3.89,D
8.6202,77.77351,354.2,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,313.01,23.1,D
8.62075,77.77719,348.05,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,312.84,31.99,D
8.63179,80.41209,348.45,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.29,15.23,D
8.63298,80.56284,338.38,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.03,10.25,D
8.68898,81.06744,339.73,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.52,5.13,D
8.68968,81.0641,334.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.07,4.74,D
8.69017,81.06768,342.04,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.65,4.74,D
8.74555,80.33832,334.07,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.9,5.26,D
8.7707,80.86471,340.44,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.11,7.98,D
8.77469,80.86414,338.22,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.09,4.96,D
8.79248,80.99432,330.07,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,300.66,2.69,D
8.79916,80.5211,332.55,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.64,5.07,D
8.81242,78.05347,342.91,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.82,8.02,D
8.82861,80.53207,331.5,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.75,3.5,D
8.83035,80.51655,335.8,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.84,6.69,D
8.83073,80.51394,334.67,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.47,8.97,D
8.83873,77.68748,339.97,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,309.13,7.33,D
8.86602,78.08418,348.47,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.22,13.83,D
8.90981,80.42682,337.02,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.9,6.22,D
8.91155,80.35648,343.79,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.61,8.92,D
8.91308,80.35413,342.71,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.13,7.77,D
8.94545,77.81496,344.36,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.85,17.83,D
8.9933,78.1157,337.51,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.75,5.51,D
8.99674,78.11518,340.06,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.42,5.51,D
9.03737,80.6734,330.14,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.02,4.43,D
9.09089,79.79725,345.69,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.97,47.93,D
9.1417,80.27109,339.59,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.36,5.97,D
9.21627,78.64738,335.65,0.45,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.15,11.12,D
9.25096,77.98447,343.73,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.2,48.71,D
9.38139,78.7643,336.4,0.45,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.81,4.09,D
9.40306,80.45114,344.19,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.73,17.65,D
9.40516,80.46627,340.88,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.69,11.33,D
9.40838,80.46066,339.16,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.47,8.48,D
9.40985,78.81035,339.93,0.46,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.81,5.62,D
9.42013,80.45897,336.83,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.42,8.46,D
9.45867,80.50513,341.24,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.39,7.59,D
9.46056,80.46106,333.75,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.14,5.32,D
9.73456,77.55122,337.71,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.79,6.46,D
9.85865,78.18647,337.09,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.06,9.4,D
9.96128,78.07182,336.64,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.12,4.62,D
9.96184,78.0757,340.11,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.26,4.62,D
9.97086,78.1619,338.94,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.27,10.42,D
9.99129,78.08318,338.8,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.35,6.7,D
10.11128,77.65968,349.06,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.96,6.72,D
10.11183,77.66344,343.37,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.57,6.72,D
10.11921,77.66613,342.56,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.33,8.07,D
10.23588,79.19627,338.92,0.49,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.12,9.69,D
10.67869,78.942,335.66,0.48,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.53,7.36,D
10.74984,78.97149,332.9,0.48,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,295.07,3,D
10.78625,77.79347,343.36,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.5,9.5,D
10.82759,77.76785,337.1,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.51,2.88,D
10.84841,78.50124,347.91,0.46,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.73,10.66,D
11.00386,79.25903,335.16,0.5,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.72,2.95,D
11.18612,79.70135,330.95,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.27,5.73,D
11.39026,78.14157,341.79,0.44,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.62,3.98,D
11.45467,77.59742,332.46,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,294.74,2.43,D
11.50959,79.52499,333.9,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,290.66,5.71,D
13.24685,76.39126,339.05,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,287.26,5.27,D
13.943,76.36328,332.79,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,295.38,3.33,D
14.78736,79.80198,330.46,0.4,0.44,2026-09-03,818,N21,VIIRS,n,2.0NRT,289.61,3.45,D
16.46553,79.58845,331.47,0.41,0.45,2026-09-03,818,N21,VIIRS,n,2.0NRT,292.36,2.66,D
18.24572,75.4022,336.99,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,294.85,4.06,D
18.5062,74.34609,343.88,0.39,0.36,2026-09-03,818,N21,VIIRS,n,2.0NRT,303.18,5.6,D
18.65981,74.60452,333.35,0.39,0.36,2026-09-03,818,N21,VIIRS,l,2.0NRT,303.89,2.45,D
19.41619,74.73562,335.63,0.4,0.37,2026-09-03,820,N21,VIIRS,n,2.0NRT,295.77,4.98,D
21.10192,72.63627,339.66,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,300.92,9.64,D
21.10363,72.64727,341.64,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,302.04,9.19,D
21.10691,72.6467,353,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,303.51,9.19,D
21.1085,72.63512,338.53,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,301.34,6.92,D
21.16552,72.67063,343.59,0.38,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,300.03,5.56,D
22.92853,70.10656,332.86,0.43,0.38,2026-09-03,820,N21,VIIRS,l,2.0NRT,302.73,7.14,D
22.92924,70.1059,335.84,0.43,0.38,2026-09-03,820,N21,VIIRS,l,2.0NRT,303.18,8.52,D
23.30886,69.4185,333.65,0.45,0.39,2026-09-03,820,N21,VIIRS,n,2.0NRT,301.35,5.76,D
29.43228,69.87639,335.88,0.39,0.36,2026-09-03,822,N21,VIIRS,l,2.0NRT,308.63,1.14,D
29.43558,69.87576,334.18,0.39,0.36,2026-09-03,822,N21,VIIRS,l,2.0NRT,308.71,2.43,D
30.57868,72.3315,332.74,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.73,1.84,D
30.57886,74.04327,330.83,0.46,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,300.38,2.89,D
30.78766,73.98348,333.83,0.46,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.61,15.24,D
31.03563,74.41142,335.51,0.48,0.4,2026-09-03,822,N21,VIIRS,n,2.0NRT,297.85,3.55,D
31.04139,72.04004,334.94,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,302.09,6.25,D
