latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.85277,81.46524,339.61,0.42,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,288.8,3.11,D
6.90525,81.48623,352.64,0.42,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,286.01,5.48,D
7.06184,81.81427,335.51,0.44,0.63,2026-08-25,839,N20,VIIRS,n,2.0NRT,289.14,4.85,D
7.36444,81.26173,338.15,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,282.74,4.81,D
7.36859,81.26053,336.67,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,282.85,4.53,D
7.44606,81.71892,337.68,0.44,0.63,2026-08-25,839,N20,VIIRS,n,2.0NRT,283.33,3.94,D
7.57693,81.39883,340.38,0.42,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,282.45,10.74,D
7.57743,81.40275,356.17,0.42,0.61,2026-08-25,839,N20,VIIRS,l,2.0NRT,281.32,11.65,D
8.33277,81.0308,326.93,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.5,1.13,D
8.35598,80.23265,349.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,275.31,5.31,D
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D
8.4222,80.56379,333.08,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.02,3.84,D
8.66043,80.43851,332.98,0.38,0.58,2026-08-25,839,N20,VIIRS,n,2.0NRT,272.7,3.8,D
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D
14.86755,79.73705,337.02,0.41,0.61,2026-08-25,841,N20,VIIRS,n,2.0NRT,291.31,3.45,D
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D
25.38883,68.58194,333.09,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,302.22,1.93,D
26.09337,68.87978,331.86,0.41,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.79,3.11,D
26.83839,68.12151,331.51,0.4,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.09,3.38,D
28.42337,69.70033,334.43,0.45,0.39,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.78,4.54,D
29.82046,72.60643,332.85,0.44,0.46,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.36,3.52,D
29.94383,72.05908,331.82,0.41,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,302.77,2.03,D
30.1649,72.4173,342.06,0.43,0.46,2026-08-25,845,N20,VIIRS,n,2.0NRT,300.61,5.26,D
30.89147,73.20195,332.29,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,305.26,14.19,D
30.89391,73.18082,333.16,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,307.22,11.6,D
31.02832,73.36803,330.66,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.52,4.72,D
31.02979,73.37043,330.64,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.71,9.86,D
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D
32.57404,72.56461,330.26,0.47,0.48,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.87,2.85,D
32.88762,71.61745,336.07,0.42,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,308.69,4.11,D
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N
21.59307,96.22826,309.07,0.45,0.39,2026-08-25,1932,N20,VIIRS,n,2.0NRT,289.52,2.57,N
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N
22.7893,86.20161,298.23,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.01,0.92,N
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N
34.47186,73.85632,298.24,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,287.8,1.3,N
34.47445,73.86165,303.5,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,288.2,6.61,N
34.47523,73.85731,331.54,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,291.71,6.61,N
34.47789,73.86224,296.97,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,286.25,6.61,N
28.42387,69.70198,325.04,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.93,1.37,N
32.10382,74.17498,314.39,0.46,0.39,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.52,3.64,N
32.29352,70.72925,310.17,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.71,2.11,N
32.57477,72.56184,313.48,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.32,3.51,N
32.64478,72.97533,310.23,0.41,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.78,2.12,N
32.88736,71.61475,311.4,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.59,2.4,N
32.89065,71.61553,315.82,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.96,3.14,N
33.26807,71.3083,315.95,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.66,0.87,N
33.29754,71.1881,312.97,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.12,0.7,N
33.54626,71.55049,315.2,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.89,1.21,N
33.69022,72.71217,308.47,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.46,0.82,N
33.90315,71.91451,310.74,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.21,0.9,N
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N
25.38767,68.58335,322.1,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,296.81,1.44,N
25.9438,72.19157,304.35,0.45,0.39,2026-08-25,2112,N20,VIIRS,n,2.0NRT,280.35,0.77,N
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2,N
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N
18.57772,72.24317,315.9,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,289.13,3.93,N
18.57839,72.23957,315.38,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,290.3,4.86,N
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N
