latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.57817,96.23173,304,0.55,0.43,2026-09-01,1900,N20,VIIRS,n,2.0NRT,287.65,1.17,N
29.26415,91.92255,297.76,0.61,0.71,2026-09-01,2038,N20,VIIRS,n,2.0NRT,281.82,1.93,N
32.10223,74.17729,318.25,0.49,0.41,2026-09-01,2038,N20,VIIRS,n,2.0NRT,293.85,1.77,N
32.10409,74.17372,316.46,0.49,0.41,2026-09-01,2038,N20,VIIRS,n,2.0NRT,293.24,1.86,N
33.29781,71.1855,306.06,0.49,0.48,2026-09-01,2038,N20,VIIRS,n,2.0NRT,291.19,0.72,N
33.68767,72.71169,304.8,0.41,0.45,2026-09-01,2038,N20,VIIRS,n,2.0NRT,291.2,2.31,N
23.12223,70.08524,315.36,0.43,0.46,2026-09-01,2040,N20,VIIRS,n,2.0NRT,285.85,1.37,N
23.25649,70.26151,301.47,0.42,0.45,2026-09-01,2040,N20,VIIRS,n,2.0NRT,280.96,0.55,N
23.43207,68.71054,305.54,0.52,0.5,2026-09-01,2040,N20,VIIRS,n,2.0NRT,291.03,1.08,N
23.51416,72.41415,324.85,0.48,0.4,2026-09-01,2040,N20,VIIRS,n,2.0NRT,289.19,2.19,N
24.76563,74.60811,313.59,0.41,0.37,2026-09-01,2040,N20,VIIRS,n,2.0NRT,289.3,1.49,N
24.9335,74.63455,306.77,0.41,0.37,2026-09-01,2040,N20,VIIRS,n,2.0NRT,288.92,0.59,N
25.38734,68.57868,307.45,0.56,0.52,2026-09-01,2040,N20,VIIRS,n,2.0NRT,290.55,1.19,N
26.60596,73.68502,304.46,0.46,0.39,2026-09-01,2040,N20,VIIRS,n,2.0NRT,291.98,1.07,N
26.87395,73.51712,307.3,0.47,0.39,2026-09-01,2040,N20,VIIRS,n,2.0NRT,292.74,2.78,N
27.79342,75.33019,305.85,0.41,0.37,2026-09-01,2040,N20,VIIRS,n,2.0NRT,293.56,0.88,N
28.42459,69.69779,311.51,0.52,0.5,2026-09-01,2040,N20,VIIRS,n,2.0NRT,295.89,1.12,N
28.42467,69.70132,307.12,0.52,0.5,2026-09-01,2040,N20,VIIRS,n,2.0NRT,295.58,1.7,N
28.66423,77.57953,309.48,0.38,0.36,2026-09-01,2040,N20,VIIRS,n,2.0NRT,286.91,1.35,N
29.12574,75.77645,309.75,0.41,0.37,2026-09-01,2040,N20,VIIRS,n,2.0NRT,295.3,0.88,N
18.50696,74.2235,303.35,0.39,0.36,2026-09-01,2042,N20,VIIRS,n,2.0NRT,288.01,0.68,N
18.68157,73.03994,307.51,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.16,1.55,N
18.68214,73.03605,306.31,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.95,1.55,N
18.68271,73.03214,308.23,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.21,1.16,N
18.68613,73.0327,304.88,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.31,1.16,N
18.6867,73.02881,317.53,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.4,1.16,N
18.69181,73.0416,313.51,0.41,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,290.51,2.54,N
18.73721,74.40431,305.19,0.39,0.36,2026-09-01,2042,N20,VIIRS,n,2.0NRT,288.23,0.68,N
19.93619,73.71277,304.74,0.4,0.37,2026-09-01,2042,N20,VIIRS,n,2.0NRT,279.38,1,N
20.9094,71.45667,304.49,0.5,0.41,2026-09-01,2042,N20,VIIRS,n,2.0NRT,287.34,0.79,N
20.90987,71.45919,310.64,0.5,0.41,2026-09-01,2042,N20,VIIRS,n,2.0NRT,287.94,1.46,N
21.10184,72.63655,324.85,0.45,0.39,2026-09-01,2042,N20,VIIRS,n,2.0NRT,291.8,3.51,N
21.10419,72.64568,323.91,0.45,0.39,2026-09-01,2042,N20,VIIRS,n,2.0NRT,291.88,4.03,N
21.10774,72.64625,339.47,0.45,0.39,2026-09-01,2042,N20,VIIRS,n,2.0NRT,293.54,5.93,N
21.10893,72.63769,312.71,0.45,0.39,2026-09-01,2042,N20,VIIRS,n,2.0NRT,292.29,2.98,N
6.77275,81.0032,299.91,0.35,0.57,2026-09-01,2044,N20,VIIRS,n,2.0NRT,288.23,0.62,N
6.85618,81.53663,307.62,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,292.54,0.93,N
6.9596,79.95436,304.8,0.58,0.52,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.83,2.12,N
6.97141,81.58964,309.54,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.77,0.96,N
6.97377,81.59367,308.84,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.77,1.35,N
6.97439,81.59026,321.02,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.96,1.35,N
6.97616,81.59402,308.71,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,292,0.96,N
6.97675,81.59061,307.69,0.38,0.59,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.51,0.96,N
7.07938,80.81964,298.62,0.33,0.56,2026-09-01,2044,N20,VIIRS,n,2.0NRT,288.3,0.63,N
7.24263,80.88314,308.87,0.34,0.56,2026-09-01,2044,N20,VIIRS,n,2.0NRT,292.14,0.34,N
7.37896,81.18066,320.58,0.35,0.57,2026-09-01,2044,N20,VIIRS,n,2.0NRT,293.32,1.43,N
7.88926,81.19068,305.5,0.34,0.56,2026-09-01,2044,N20,VIIRS,n,2.0NRT,292.9,1.3,N
8.66958,77.99236,302.64,0.41,0.45,2026-09-01,2044,N20,VIIRS,n,2.0NRT,285.61,0.66,N
9.56806,77.53657,310.02,0.56,0.43,2026-09-01,2044,N20,VIIRS,n,2.0NRT,261.72,0.97,N
10.4508,77.30746,311.85,0.52,0.42,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.67,1.69,N
10.92422,78.5191,317.32,0.4,0.45,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.99,2.65,N
11.26949,80.00465,313.54,0.5,0.49,2026-09-01,2044,N20,VIIRS,n,2.0NRT,290.41,1.05,N
11.43157,77.16232,305.54,0.5,0.41,2026-09-01,2044,N20,VIIRS,n,2.0NRT,291.95,1.47,N
11.43284,77.16509,304.91,0.5,0.41,2026-09-01,2044,N20,VIIRS,n,2.0NRT,292.31,1.98,N
11.58907,77.26868,310.31,0.5,0.41,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.92,1.16,N
11.59199,77.27399,317.63,0.5,0.41,2026-09-01,2044,N20,VIIRS,n,2.0NRT,288.37,2.61,N
11.81575,77.91618,308.23,0.54,0.42,2026-09-01,2044,N20,VIIRS,n,2.0NRT,290.91,1.73,N
11.97294,78.38143,304.35,0.38,0.43,2026-09-01,2044,N20,VIIRS,n,2.0NRT,285.39,1.53,N
12.03402,79.0584,312.73,0.42,0.45,2026-09-01,2044,N20,VIIRS,n,2.0NRT,289.62,2.18,N
12.55545,76.66816,301.12,0.46,0.39,2026-09-01,2044,N20,VIIRS,n,2.0NRT,289.18,0.48,N
13.13984,80.18926,313.12,0.48,0.48,2026-09-01,2044,N20,VIIRS,n,2.0NRT,285.09,5.12,N
15.16355,76.37809,303.43,0.42,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.16,0.81,N
15.17021,76.37886,307.57,0.42,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,288.04,1.79,N
15.17364,76.69354,314.15,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,286.11,0.98,N
15.1762,76.65736,323.45,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.88,1.81,N
15.17631,76.67775,304.74,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,286.6,1.08,N
15.17686,76.65341,320.45,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,286.85,1.81,N
15.18032,76.65404,306.82,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,286.7,1.81,N
15.18044,76.67444,312.89,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.2,2.96,N
15.18178,76.66653,330.83,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,286.3,5.15,N
15.18232,76.6422,329.29,0.43,0.38,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.46,3.16,N
15.30218,76.2206,304.1,0.41,0.37,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.53,0.62,N
15.30256,76.21996,302.03,0.41,0.37,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.24,0.59,N
15.33378,76.28451,308.62,0.42,0.37,2026-09-01,2044,N20,VIIRS,n,2.0NRT,287.94,1.2,N
15.33782,76.2813,313.9,0.42,0.37,2026-09-01,2044,N20,VIIRS,n,2.0NRT,288.64,1.2,N
15.33847,76.27747,312.43,0.41,0.37,2026-09-01,2044,N20,VIIRS,n,2.0NRT,289.17,1.74,N
15.52438,73.99835,300.48,0.38,0.36,2026-09-01,2044,N20,VIIRS,n,2.0NRT,279.78,0.58,N
15.65856,73.98801,311.54,0.38,0.36,2026-09-01,2044,N20,VIIRS,n,2.0NRT,278.13,1.34,N
6.36566,80.74343,303.89,0.34,0.56,2026-09-01,2046,N20,VIIRS,n,2.0NRT,292.18,0.43,N
6.28931,80.85971,335.28,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.8,25.64,D
6.44533,81.13709,334.92,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.97,6.83,D
6.44963,81.09364,330.6,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.91,3.72,D
6.47147,81.10743,336.48,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.86,3.74,D
6.55078,80.97083,336.36,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.48,39.92,D
6.59258,80.92933,331.29,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.08,9.57,D
6.67177,81.24264,367,0.46,0.39,2026-09-02,750,N20,VIIRS,h,2.0NRT,335.64,235.55,D
6.69492,81.00688,331.33,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.63,2.97,D
6.71509,81.40263,339.97,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,308.57,9.05,D
6.73093,81.59668,344.88,0.44,0.38,2026-09-02,750,N20,VIIRS,n,2.0NRT,308.53,12.4,D
6.75518,81.5201,340.11,0.44,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,309.52,11.43,D
6.85859,81.46371,335.43,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,308,4.51,D
6.97171,81.60432,340.17,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,306.96,10.87,D
6.97522,81.60376,345.28,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.89,17.16,D
6.99511,81.43445,332.88,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.31,4.55,D
7.01214,81.60999,331.21,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.88,7.18,D
7.03934,81.50867,343.23,0.44,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.15,6.89,D
7.06373,81.34168,334.45,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.7,5.83,D
7.06687,81.49669,335.47,0.44,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.21,3.58,D
7.19846,81.01058,332.64,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.68,7.01,D
7.26735,81.71343,330.8,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.54,3.08,D
7.27136,81.78403,334.39,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.28,1.87,D
7.27857,81.7394,338.01,0.43,0.38,2026-09-02,750,N20,VIIRS,n,2.0NRT,305,2.68,D
7.32026,81.10555,342.36,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,311.24,6.66,D
7.32855,81.14262,337.72,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,309.94,10.57,D
7.33251,80.93956,339,0.47,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.66,8.59,D
7.34071,81.19511,343.32,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,312.67,11.81,D
7.34471,81.71753,336.4,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.88,2.45,D
7.34688,81.21069,343.41,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,309.24,5.97,D
7.35702,81.29594,339.35,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,309.75,14.8,D
7.35732,81.84159,347.27,0.43,0.38,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.63,7.21,D
7.36965,81.71751,343.15,0.43,0.38,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.99,4.07,D
7.37502,81.22704,336.8,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,307.51,3.74,D
7.37671,81.00835,342.73,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,308.25,5.52,D
7.38808,81.55547,334.26,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.57,7.02,D
7.39,81.64273,330.9,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.65,3.3,D
7.39067,81.73791,337.33,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.55,4.04,D
7.39341,81.1824,341.46,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,312.62,9.08,D
7.40896,81.14233,340.44,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,312.57,8.42,D
7.4366,81.74654,338.66,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,307.53,4.99,D
7.47624,80.90385,346.83,0.47,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,306.98,7.72,D
7.48413,81.20615,367,0.45,0.39,2026-09-02,750,N20,VIIRS,h,2.0NRT,311.02,40.62,D
7.62752,80.83766,337.9,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,307.68,8.77,D
7.68484,79.81175,330.04,0.53,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.95,2.92,D
7.74461,81.15666,350.8,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,310.15,10.47,D
7.78327,81.56092,333.39,0.43,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,306.1,4.63,D
7.78796,80.06335,332.88,0.51,0.41,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.06,4.47,D
7.80048,80.11751,336.6,0.51,0.41,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.84,4.65,D
7.8957,80.64471,336.19,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.74,4.73,D
7.92456,80.65868,340.81,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.44,28.55,D
7.93985,81.29096,340.28,0.44,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,310.99,6.37,D
7.94013,81.31534,336.94,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,308.5,28.57,D
7.94048,81.29494,342.25,0.44,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,311.33,6.37,D
7.94302,81.31081,345.85,0.44,0.38,2026-09-02,750,N20,VIIRS,l,2.0NRT,312.95,38.88,D
7.944,81.29437,336.53,0.44,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,308.5,6.37,D
8.07892,80.59462,347.99,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,307.15,24.02,D
8.13972,80.86044,338.08,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.92,3.69,D
8.34095,80.68102,330.67,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.17,6.55,D
8.3426,81.02217,338.58,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,306.57,11.41,D
8.34524,80.68464,334.46,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.62,10.59,D
8.35098,81.02911,334.87,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.66,7.53,D
8.36901,81.05103,338.3,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.39,3.91,D
8.4097,80.83187,333.58,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.54,7.57,D
8.41087,80.79353,338.9,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.71,8.38,D
8.43632,80.81481,340.78,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.51,2.72,D
8.44888,80.7319,331.31,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.17,10.96,D
8.47726,80.82609,344.56,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.99,6.34,D
8.47857,80.76656,336.93,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,10.9,D
8.50252,80.31813,333.29,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.05,3.83,D
8.52054,80.84437,346.57,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.32,11.02,D
8.52261,80.67409,331.82,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,3.25,D
8.53829,80.79509,336.74,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.15,38.29,D
8.54006,80.71404,331.64,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.7,3.7,D
8.55528,80.63876,354.07,0.47,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.71,24.27,D
8.56824,80.84503,335.83,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.85,3.16,D
8.57435,80.41315,342.31,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.23,7.7,D
8.57827,80.64365,340.22,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.82,11.49,D
8.59139,80.76956,342.62,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.46,9.46,D
8.60975,80.51718,332.8,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.76,5.95,D
8.62666,80.80608,339.17,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.72,9.67,D
8.62844,80.65692,331.77,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.69,3.3,D
8.63537,80.49111,331.27,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.58,4.17,D
8.68932,78.05498,340.2,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.18,2.1,D
8.73495,80.96078,331.78,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,297.84,2.58,D
8.7351,80.78097,342.49,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.88,10.38,D
8.76801,80.8721,337.16,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.93,6.34,D
8.83889,77.73864,333.26,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.09,3.42,D
8.89923,78.11224,348.39,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.39,5.21,D
9.04794,80.18987,334.01,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.86,4.76,D
9.06309,76.54379,331.72,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,295.09,3.23,D
9.06449,76.54559,331.58,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,294.83,3.75,D
9.12443,78.19585,342.43,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.93,4.68,D
9.12683,78.19602,344.99,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.8,7.28,D
9.18971,80.67551,346.35,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.08,10.53,D
9.28854,77.59671,346.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.91,12.3,D
9.41712,80.38377,351.2,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,10.24,D
9.43381,80.37231,333.83,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.92,5.75,D
9.44911,77.67039,342.56,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,306.29,19.35,D
9.56955,77.54256,333.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,296.6,4.47,D
9.78422,77.80275,338.92,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,5.37,D
9.81357,78.67178,332.31,0.38,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.02,4.68,D
9.81627,78.26504,335.11,0.41,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.32,2.01,D
9.83309,78.53201,334.38,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.16,3.08,D
9.98763,77.44791,351.24,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.93,13.21,D
9.99262,79.18792,333.35,0.53,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.52,1.47,D
10.42062,77.4873,343.63,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.08,6.15,D
10.51527,78.92046,332.79,0.54,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297,2.76,D
10.85615,77.46578,335.41,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.19,2.42,D
10.86017,77.56201,341.44,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.23,9.43,D
10.86362,77.56113,342.21,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.49,9.3,D
11.11218,77.13387,334.45,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.44,3.76,D
11.12016,76.91273,342.38,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.55,12.59,D
11.14817,78.0351,356.46,0.4,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.53,12.06,D
12.00362,76.78979,335.07,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.64,5.23,D
12.09333,76.95873,331.52,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,293.45,2.39,D
12.17468,79.01917,336.76,0.51,0.41,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.42,4.05,D
12.19443,78.03655,335.76,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.46,2.58,D
12.42062,78.77126,334.62,0.52,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.09,9.7,D
14.29297,77.98297,330.87,0.54,0.42,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.71,4.37,D
14.80575,77.70475,336.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.83,5.17,D
14.8058,77.7021,334.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.04,2,D
15.17519,76.65701,334.72,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.11,4.69,D
15.18141,76.66771,337.29,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.2,5.19,D
15.9894,78.40038,333.48,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,286.97,4.33,D
16.01212,78.38377,333.84,0.49,0.4,2026-09-02,752,N20,VIIRS,l,2.0NRT,288.69,6.07,D
16.01283,78.38216,338.02,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,288.89,8.35,D
17.47544,76.39265,330.49,0.4,0.44,2026-09-02,752,N20,VIIRS,n,2.0NRT,293.24,2.59,D
17.67695,75.30758,341.2,0.46,0.47,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.72,7.62,D
25.84687,68.94135,335.19,0.4,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,296.47,5.2,D
26.25158,73.33974,334.79,0.43,0.46,2026-09-02,756,N20,VIIRS,n,2.0NRT,301.21,5.6,D
27.4374,70.85754,333.41,0.57,0.52,2026-09-02,756,N20,VIIRS,l,2.0NRT,303.63,2.38,D
27.45672,70.78687,352.55,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.5,9.37,D
27.4573,70.78467,345.02,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.69,9.55,D
27.49127,68.25554,332.55,0.41,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,296.98,7.78,D
27.49222,68.25951,346.92,0.41,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,297.55,8.69,D
30.20646,72.49904,340.94,0.4,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,297.37,4.9,D
31.37824,72.49757,337.71,0.38,0.43,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.35,3.39,D
31.44563,72.22283,330.44,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.15,3.06,D
31.74076,72.19408,341.47,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,299.89,6.45,D
35.7101,73.65376,304.81,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,277.26,2.41,N
35.71066,73.64983,314.17,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,278.12,2.51,N
29.26282,91.92296,304.47,0.32,0.55,2026-09-02,2019,N20,VIIRS,n,2.0NRT,281.21,1.17,N
30.21693,76.76219,306.64,0.4,0.45,2026-09-02,2019,N20,VIIRS,n,2.0NRT,288.61,1.37,N
32.57579,72.56024,309.81,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,292.91,2.4,N
32.89006,71.61448,308.04,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.19,2.2,N
32.89154,71.61494,307.66,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.12,2.71,N
33.68822,72.71001,303.25,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,289.76,1.55,N
20.83645,70.69326,299.22,0.37,0.58,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.06,0.6,N
20.94764,86.04403,299.83,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,277.34,1.03,N
20.95095,86.04876,311.4,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,282.08,0.75,N
20.95171,86.04486,300.84,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.72,0.75,N
21.10572,72.64827,307.52,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.68,5.46,N
21.10632,72.64294,338.93,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,291.19,5.46,N
23.33018,70.21295,303.22,0.42,0.61,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.83,0.47,N
23.67866,86.39913,309.46,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.44,2.48,N
23.67937,86.09851,295.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.45,1.02,N
